Date_UTC,MLT,MLAT,GLON,GLAT
2008-05-02 05:26:00,22.88,66.22,265.36,56.38
2008-05-02 12:05:00,1.51,66.15,220.89,64.05
2008-05-03 00:10:00,2.45,66.24,18.94,69.66
2008-05-03 03:29:00,22.57,66.42,282.24,55.28
2008-05-03 08:00:00,20.55,61.99,204.40,62.95
2008-05-03 11:29:00,0.96,66.15,220.89,64.05
2008-05-03 12:38:00,2.00,66.15,220.89,64.05
2008-05-03 18:50:00,21.44,71.76,19.20,74.50
2008-05-03 22:35:00,0.77,65.61,16.03,69.30
2008-05-04 21:36:00,23.88,66.94,16.03,69.30
2008-05-05 02:41:00,0.82,65.79,314.56,61.16
2008-05-05 05:56:00,23.40,68.55,265.79,57.71
2008-05-05 06:52:00,23.35,67.02,256.32,58.22
2008-05-05 13:02:00,2.34,66.15,220.89,64.05
2008-05-06 00:01:00,23.85,64.98,338.30,64.18
2008-05-06 04:28:00,21.96,68.55,265.79,57.71
2008-05-06 19:35:00,22.23,71.76,19.20,74.50
2008-05-07 00:24:00,2.62,66.94,16.03,69.30
2008-05-07 23:27:00,1.71,66.94,16.03,69.30
2008-05-08 03:19:00,23.50,66.80,291.60,58.10
2008-05-08 06:18:00,23.76,68.55,265.79,57.71
2008-05-08 07:53:00,23.25,69.40,245.52,62.48
2008-05-08 10:23:00,22.51,70.49,203.38,71.32
2008-05-09 02:21:00,20.05,72.49,267.89,62.82
2008-05-09 05:26:00,23.08,72.49,267.89,62.82
2008-05-10 04:48:00,22.29,68.55,265.79,57.71
2008-05-10 06:32:00,2.66,66.80,291.60,58.10
2008-05-10 08:26:00,21.29,71.38,216.35,70.14
2008-05-11 08:44:00,0.43,67.48,248.89,58.77
2008-05-12 08:20:00,1.72,48.31,263.70,38.50
2008-05-13 02:14:00,0.39,65.79,314.56,61.16
2008-05-13 04:00:00,2.80,69.00,322.37,65.60
2008-05-14 04:17:00,0.45,66.80,291.60,58.10
2008-05-14 19:02:00,21.68,71.77,19.20,74.50
2008-05-16 11:05:00,23.24,65.44,199.56,66.97
2008-05-16 12:38:00,0.57,70.50,203.38,71.32
2008-05-19 00:17:00,2.75,67.67,22.22,70.54
2008-05-19 05:43:00,23.16,66.22,265.36,56.38
2008-05-19 10:57:00,0.30,66.49,220.89,64.05
2008-05-20 00:12:00,2.68,67.67,22.22,70.54
2008-05-20 01:21:00,0.26,69.00,322.37,65.60
2008-05-20 04:40:00,23.74,66.41,282.24,55.28
2008-05-20 05:44:00,0.79,66.41,282.24,55.28
2008-05-20 11:37:00,0.91,66.49,220.89,64.05
2008-05-20 20:39:00,23.34,71.77,19.20,74.50
2008-05-20 22:55:00,1.15,65.61,16.03,69.30
2008-05-21 07:06:00,23.58,67.02,256.32,58.22
2008-05-21 08:38:00,21.50,71.38,216.35,70.14
2008-05-21 10:56:00,23.10,65.45,199.56,66.97
2008-05-21 13:48:00,2.75,66.49,220.89,64.05
2008-05-21 23:17:00,2.01,66.68,22.96,69.86
2008-05-22 01:10:00,23.39,65.79,314.56,61.16
2008-05-22 06:33:00,1.58,66.41,282.24,55.28
2008-05-22 11:20:00,23.47,65.45,199.56,66.97
2008-05-22 19:33:00,0.25,65.79,61.21,69.60
2008-05-22 23:16:00,21.59,65.79,314.56,61.16
2008-05-23 02:53:00,23.06,66.80,291.60,58.10
2008-05-23 09:44:00,23.10,66.49,220.89,64.05
2008-05-23 21:27:00,0.23,66.68,22.96,69.86
2008-05-24 07:36:00,1.01,66.22,265.36,56.38
2008-05-24 12:15:00,1.47,66.49,220.89,64.05
2008-05-24 22:25:00,1.07,71.77,19.20,74.50
2008-05-25 01:24:00,23.61,65.79,314.56,61.16
2008-05-25 02:56:00,23.11,66.80,291.60,58.10
2008-05-25 06:56:00,20.49,71.48,226.23,68.41
2008-05-26 06:02:00,21.40,69.40,245.52,62.48
2008-05-26 08:12:00,1.65,68.54,265.79,57.71
2008-05-26 23:57:00,22.10,72.67,307.10,65.42
2008-05-28 02:22:00,1.20,69.00,322.37,65.60
2008-05-28 06:55:00,0.32,66.22,265.36,56.38
2008-05-28 12:02:00,1.27,66.49,220.89,64.05
2008-05-28 22:03:00,0.45,66.24,18.94,69.66
2008-05-29 01:33:00,23.74,65.79,314.56,61.16
2008-05-29 06:03:00,23.47,66.22,265.36,56.38
2008-05-29 12:44:00,0.68,65.45,199.56,66.97
2008-05-30 01:00:00,0.80,64.98,338.30,64.18
2008-05-30 12:45:00,1.54,67.54,214.78,66.56
2008-05-31 05:25:00,0.46,66.41,282.24,55.28
2008-05-31 08:51:00,22.17,66.50,220.89,64.05
2008-05-31 10:14:00,23.86,71.48,226.23,68.41
2008-05-31 13:34:00,2.20,67.54,214.78,66.56
2008-06-01 09:24:00,22.41,67.54,214.78,66.56
2008-06-01 10:34:00,23.58,67.54,214.78,66.56
2008-06-01 14:33:00,2.99,67.54,214.78,66.56
2008-06-01 22:45:00,1.06,66.95,16.03,69.30
2008-06-02 02:55:00,23.07,66.80,291.60,58.10
2008-06-02 07:18:00,22.94,67.48,248.89,58.77
2008-06-02 14:14:00,0.11,46.63,158.25,52.97
2008-06-02 20:32:00,23.12,67.67,22.22,70.54
2008-06-03 03:34:00,23.70,66.80,291.60,58.10
2008-06-03 06:11:00,23.62,68.54,265.79,57.71
2008-06-03 11:15:00,0.22,67.54,214.78,66.56
2008-06-03 18:47:00,21.40,71.77,19.20,74.50
2008-06-03 23:57:00,2.43,67.67,18.94,69.66
2008-06-05 11:05:00,0.06,67.54,214.78,66.56
2008-06-06 06:24:00,23.79,66.22,265.36,56.38
2008-06-06 13:38:00,2.23,67.54,214.78,66.56
2008-06-07 07:13:00,2.21,66.41,282.24,55.28
2008-06-07 17:11:00,1.45,66.54,128.92,71.59
2008-06-08 03:42:00,23.82,66.80,291.60,58.10
2008-06-08 08:05:00,22.87,67.43,238.77,61.76
2008-06-08 11:33:00,2.86,69.40,245.52,62.48
2008-06-08 13:14:00,1.77,71.39,216.35,70.14
2008-06-08 18:00:00,2.50,66.54,128.92,71.59
2008-06-08 23:17:00,1.78,67.67,22.22,70.54
2008-06-09 01:45:00,23.90,65.79,314.56,61.16
2008-06-09 12:30:00,1.30,67.54,214.78,66.56
2008-06-09 23:57:00,2.42,67.67,22.22,70.54
2008-06-11 03:32:00,23.64,66.80,291.60,58.10
2008-06-12 14:29:00,1.97,70.50,203.38,71.32
2008-06-12 21:00:00,23.67,71.77,19.20,74.50
2008-06-16 02:30:00,0.57,65.79,314.56,61.16
2008-06-16 04:23:00,21.76,66.22,265.36,56.38
2008-06-16 07:53:00,1.26,68.54,265.79,57.71
2008-06-17 00:55:00,0.68,64.98,338.30,64.18
2008-06-17 06:14:00,23.59,66.21,265.36,56.38
2008-06-17 09:11:00,2.58,66.21,265.36,56.38
2008-06-17 22:14:00,0.74,67.68,22.22,70.54
2008-06-18 12:33:00,1.65,66.50,220.89,64.05
2008-06-19 02:10:00,23.92,74.03,306.43,67.93
2008-06-19 13:34:00,2.46,66.50,220.89,64.05
2008-06-20 02:04:00,0.15,65.79,314.56,61.16
2008-06-20 04:11:00,0.83,64.00,298.30,56.40
2008-06-20 09:07:00,21.14,70.50,203.38,71.32
2008-06-20 13:57:00,2.76,66.50,220.89,64.05
2008-06-20 22:52:00,1.13,66.95,16.03,69.30
2008-06-21 05:16:00,20.16,61.83,238.15,56.25
2008-06-21 07:32:00,0.89,68.54,265.79,57.71
2008-06-21 09:56:00,1.59,67.48,248.89,58.77
2008-06-21 21:21:00,23.99,71.77,19.20,74.50
2008-06-23 00:45:00,0.85,71.59,338.03,70.48
2008-06-23 03:15:00,23.32,66.80,291.60,58.10
2008-06-23 11:40:00,0.86,66.50,220.89,64.05
2008-06-24 00:28:00,22.52,72.67,307.10,65.42
2008-06-25 07:43:00,1.06,68.54,265.79,57.71
2008-06-25 21:53:00,0.37,67.68,22.22,70.54
2008-06-26 07:29:00,2.41,66.41,282.24,55.28
2008-06-26 10:54:00,23.75,65.35,212.57,65.12
2008-06-26 16:42:00,0.72,66.55,128.92,71.59
2008-06-27 00:25:00,22.61,65.79,314.56,61.16
2008-06-27 03:52:00,23.91,66.79,291.60,58.10
2008-06-27 08:23:00,23.12,67.43,238.77,61.76
2008-06-27 10:43:00,23.26,66.79,210.40,66.63
2008-06-28 04:35:00,21.95,68.54,265.79,57.71
2008-06-28 09:37:00,2.05,67.02,256.32,58.22
2008-06-28 14:16:00,2.29,66.79,210.40,66.63
2008-06-29 02:16:00,1.00,69.00,322.37,65.60
2008-06-29 08:36:00,0.99,67.02,256.32,58.22
2008-06-29 13:57:00,2.03,66.79,210.40,66.63
2008-06-30 03:45:00,22.70,66.41,282.24,55.28
2008-06-30 06:49:00,0.15,68.54,265.79,57.71
2008-06-30 12:03:00,0.47,66.79,210.40,66.63
2008-07-01 01:01:00,23.85,69.00,322.37,65.60
2008-07-01 02:25:00,22.59,72.28,291.48,63.75
2008-07-01 03:27:00,23.49,66.79,291.60,58.10
2008-07-01 05:48:00,23.15,68.54,265.79,57.71
2008-07-01 07:03:00,0.37,68.54,265.79,57.71
2008-07-01 11:34:00,0.04,66.79,210.40,66.63
2008-07-02 00:25:00,23.29,69.00,322.37,65.60
2008-07-05 09:43:00,1.32,67.48,248.89,58.77
2008-07-05 22:37:00,1.25,66.69,22.96,69.86
2008-07-06 05:26:00,1.44,66.79,291.60,58.10
2008-07-06 07:36:00,23.94,67.02,256.32,58.22
2008-07-07 22:14:00,0.66,67.68,22.22,70.54
2008-07-09 09:56:00,0.69,67.44,238.77,61.76
2008-07-10 10:23:00,1.13,67.44,238.77,61.76
2008-07-10 23:20:00,1.72,67.68,22.22,70.54
2008-07-11 11:51:00,2.51,67.44,238.77,61.76
2008-07-12 02:53:00,23.49,64.00,298.30,56.40
2008-07-12 12:03:00,0.76,65.35,212.57,65.12
2008-07-12 14:58:00,2.87,66.79,210.40,66.63
2008-07-13 02:09:00,0.16,65.79,314.56,61.16
2008-07-13 06:27:00,1.34,66.41,282.24,55.28
2008-07-13 12:38:00,1.83,66.16,220.89,64.05
2008-07-13 16:40:00,0.63,66.55,128.92,71.59
2008-07-14 00:02:00,2.16,66.95,16.03,69.30
2008-07-14 04:56:00,23.85,66.41,282.24,55.28
2008-07-14 10:16:00,1.85,67.48,248.89,58.77
2008-07-14 14:26:00,2.41,66.79,210.40,66.63
2008-07-14 22:30:00,21.40,69.00,322.37,65.60
2008-07-15 00:30:00,2.60,66.95,16.03,69.30
2008-07-15 02:57:00,0.66,75.28,306.43,67.93
2008-07-15 07:47:00,22.45,67.44,238.77,61.76
2008-07-15 12:34:00,0.90,66.79,210.40,66.63
2008-07-15 22:21:00,0.75,67.68,22.22,70.54
2008-07-16 03:03:00,21.99,66.40,282.24,55.28
2008-07-16 08:00:00,20.44,66.79,210.40,66.63
2008-07-16 11:49:00,0.48,71.39,216.35,70.14
2008-07-16 20:19:00,22.96,66.69,22.96,69.86
2008-07-16 23:39:00,2.01,67.68,22.22,70.54
2008-07-17 01:57:00,23.97,65.79,314.56,61.16
2008-07-18 00:31:00,0.55,71.59,338.03,70.48
2008-07-18 05:01:00,22.34,68.54,265.79,57.71
2008-07-18 06:43:00,0.01,68.54,265.79,57.71
2008-07-18 11:44:00,0.16,66.79,210.40,66.63
2008-07-19 13:43:00,1.37,65.46,199.56,66.97
2008-07-21 07:07:00,0.37,66.21,265.36,56.38
2008-07-21 10:44:00,0.10,66.16,220.89,64.05
2008-07-21 16:23:00,0.26,66.55,128.92,71.59
2008-07-21 21:46:00,23.94,66.96,16.03,69.30
2008-07-22 04:10:00,0.16,66.79,291.60,58.10
2008-07-22 10:31:00,2.90,67.02,256.32,58.22
2008-07-22 13:13:00,0.98,65.46,199.56,66.97
2008-07-22 16:46:00,0.76,66.55,128.92,71.59
2008-07-22 20:45:00,23.37,66.69,22.96,69.86
2008-07-22 22:07:00,0.70,66.69,22.96,69.86
2008-07-23 03:58:00,1.90,65.79,314.56,61.16
2008-07-23 09:32:00,22.89,66.16,220.89,64.05
2008-07-24 04:04:00,0.06,66.79,291.60,58.10
2008-07-24 10:20:00,22.36,65.46,199.56,66.97
2008-07-24 20:23:00,22.90,71.78,19.20,74.50
2008-07-25 04:46:00,0.76,66.79,291.60,58.10
2008-07-25 09:18:00,21.31,65.46,199.56,66.97
2008-07-26 07:54:00,0.22,67.02,256.32,58.22
2008-07-26 10:37:00,23.11,66.79,210.40,66.63
2008-07-26 18:23:00,20.76,71.78,19.20,74.50
2008-07-27 09:15:00,23.96,67.44,238.77,61.76
2008-07-28 04:48:00,23.71,66.40,282.24,55.28
2008-07-28 07:57:00,1.21,66.21,265.36,56.38
2008-07-28 11:21:00,0.19,67.55,214.78,66.56
2008-07-28 14:58:00,2.36,70.51,203.38,71.32
2008-07-29 11:18:00,0.14,67.55,214.78,66.56
2008-07-29 14:28:00,2.00,65.46,199.56,66.97
2008-07-30 03:02:00,23.06,66.79,291.60,58.10
2008-07-31 08:59:00,23.68,67.44,238.77,61.76
2008-08-01 21:32:00,23.90,67.69,22.22,70.54
2008-08-03 22:44:00,0.85,66.96,16.03,69.30
2008-08-05 08:52:00,20.86,65.46,199.56,66.97
2008-08-06 06:25:00,2.40,66.79,291.60,58.10
2008-08-06 11:04:00,23.08,65.46,199.56,66.97
2008-08-06 23:22:00,1.68,67.69,22.22,70.54
2008-08-07 04:32:00,0.55,66.79,291.60,58.10
2008-08-09 03:45:00,23.78,66.79,291.60,58.10
2008-08-09 07:07:00,21.11,60.08,227.05,56.81
2008-08-09 12:46:00,0.59,70.52,203.38,71.32
2008-08-09 14:54:00,2.43,65.46,199.56,66.97
2008-08-09 20:24:00,22.55,66.96,16.03,69.30
2008-08-11 00:46:00,20.91,66.79,291.60,58.10
2008-08-11 04:49:00,23.75,66.40,282.24,55.28
2008-08-11 11:56:00,23.91,65.47,199.56,66.97
2008-08-11 16:10:00,0.08,66.56,128.92,71.59
2008-08-12 01:56:00,23.96,65.79,314.56,61.16
2008-08-12 06:05:00,2.09,66.79,291.60,58.10
2008-08-12 10:01:00,0.77,67.44,238.77,61.76
2008-08-12 22:15:00,0.58,67.69,22.22,70.54
2008-08-13 00:38:00,2.91,67.69,22.22,70.54
2008-08-13 10:03:00,22.03,70.52,203.38,71.32
2008-08-13 12:54:00,0.72,70.52,203.38,71.32
2008-08-13 22:36:00,1.11,74.43,15.60,77.00
2008-08-14 01:34:00,0.31,69.00,322.37,65.60
2008-08-15 00:07:00,2.26,66.26,16.03,69.30
2008-08-15 04:00:00,21.07,73.62,263.99,64.32
2008-08-16 22:17:00,20.38,76.41,306.47,69.25
2008-08-17 01:56:00,22.03,66.79,291.60,58.10
2008-08-17 08:14:00,21.69,71.49,226.23,68.41
2008-08-17 10:25:00,1.18,67.44,238.77,61.76
2008-08-17 20:34:00,23.14,66.70,22.96,69.86
2008-08-18 03:50:00,21.22,68.54,265.79,57.71
2008-08-18 08:10:00,1.48,66.21,265.36,56.38
2008-08-18 20:21:00,22.88,65.48,23.05,69.02
2008-08-19 03:46:00,22.74,66.40,282.24,55.28
2008-08-19 06:58:00,2.98,66.79,291.60,58.10
2008-08-20 00:41:00,2.96,67.69,22.22,70.54
2008-08-20 05:10:00,22.55,68.54,265.79,57.71
2008-08-20 09:06:00,23.85,67.44,238.77,61.76
2008-08-21 07:33:00,0.90,68.54,265.79,57.71
2008-08-21 09:05:00,23.84,67.44,238.77,61.76
2008-08-22 06:24:00,21.99,67.48,248.89,58.77
2008-08-22 09:40:00,0.44,67.44,238.77,61.76
2008-08-22 11:25:00,23.40,70.52,203.38,71.32
2008-08-23 13:29:00,1.29,70.52,203.38,71.32
2008-08-23 21:36:00,23.94,67.69,22.22,70.54
2008-08-24 08:15:00,1.52,42.68,263.25,32.98
2008-08-24 14:34:00,2.21,70.52,203.38,71.32
2008-08-27 01:22:00,0.14,69.00,322.37,65.60
2008-08-30 09:41:00,0.49,67.44,238.77,61.76
2008-08-31 20:19:00,22.90,66.70,22.96,69.86
2008-09-02 08:04:00,0.52,67.02,256.32,58.22
2008-09-03 04:51:00,0.97,66.78,291.60,58.10
2008-09-03 08:13:00,23.61,51.11,241.07,45.14
2008-09-03 21:51:00,23.91,65.64,16.03,69.30
2008-09-04 06:59:00,0.41,63.75,265.34,53.86
2008-09-04 10:54:00,0.38,66.17,220.89,64.05
2008-09-04 23:57:00,22.77,69.00,322.37,65.60
2008-09-05 03:17:00,1.37,65.78,314.56,61.16
2008-09-05 12:01:00,0.60,66.80,210.40,66.63
2008-09-05 19:16:00,21.77,71.79,19.20,74.50
2008-09-05 22:53:00,1.00,66.97,16.03,69.30
2008-09-06 11:47:00,0.38,66.80,210.40,66.63
2008-09-06 20:27:00,22.61,66.97,16.03,69.30
2008-09-06 21:36:00,23.74,66.97,16.03,69.30
2008-09-07 00:37:00,2.93,67.69,22.22,70.54
2008-09-07 12:51:00,1.40,66.80,210.40,66.63
2008-09-08 06:25:00,23.85,66.21,265.36,56.38
2008-09-08 16:23:00,0.64,66.57,128.92,71.59
2008-09-08 17:57:00,2.46,66.57,128.92,71.59
2008-09-08 21:16:00,23.63,67.69,22.22,70.54
2008-09-09 01:47:00,23.89,65.78,314.56,61.16
2008-09-09 04:24:00,0.56,66.78,291.60,58.10
2008-09-09 10:20:00,22.43,70.52,203.38,71.32
2008-09-09 22:06:00,0.30,66.27,18.94,69.66
2008-09-10 00:41:00,22.48,74.02,306.43,67.93
2008-09-10 20:14:00,22.73,71.79,19.20,74.50
2008-09-11 05:14:00,22.73,68.54,265.79,57.71
2008-09-11 20:35:00,23.08,71.79,19.20,74.50
2008-09-11 22:24:00,0.86,71.79,19.20,74.50
2008-09-14 06:03:00,23.56,68.54,265.79,57.71
2008-09-14 07:10:00,20.80,71.50,226.23,68.41
2008-09-15 03:04:00,2.78,64.99,338.30,64.18
2008-09-15 07:15:00,21.45,60.08,227.05,56.81
2008-09-16 03:57:00,0.15,66.78,291.60,58.10
2008-09-16 04:59:00,22.51,68.54,265.79,57.71
2008-09-16 15:17:00,23.53,66.57,128.92,71.59
2008-09-16 16:26:00,0.79,66.57,128.92,71.59
2008-09-16 19:55:00,22.31,67.70,22.22,70.54
2008-09-16 23:04:00,1.41,67.70,22.22,70.54
2008-09-17 03:25:00,2.26,69.00,322.37,65.60
2008-09-18 02:04:00,0.91,69.00,322.37,65.60
2008-09-18 05:36:00,23.11,66.21,265.36,56.38
2008-09-18 19:11:00,21.71,71.79,19.20,74.50
2008-09-19 04:21:00,0.57,66.78,291.60,58.10
2008-09-19 05:28:00,1.68,66.78,291.60,58.10
2008-09-19 08:24:00,21.32,71.41,216.35,70.14
2008-09-19 18:15:00,2.82,66.57,128.92,71.59
2008-09-20 02:03:00,1.77,64.99,338.30,64.18
2008-09-21 22:49:00,0.89,65.64,16.03,69.30
2008-09-22 23:59:00,22.83,69.00,322.37,65.60
2008-09-23 07:55:00,1.48,68.54,265.79,57.71
2008-09-23 09:06:00,22.04,71.41,216.35,70.14
2008-09-24 09:41:00,22.66,69.07,214.44,68.12
2008-09-24 12:22:00,1.36,69.07,214.44,68.12
2008-09-27 19:57:00,22.36,67.70,22.22,70.54
2008-09-28 09:01:00,23.98,67.44,238.77,61.76
2008-09-28 13:19:00,2.31,69.07,214.44,68.12
2008-09-29 06:43:00,0.31,66.20,265.36,56.38
2008-09-29 09:49:00,22.82,69.07,214.44,68.12
2008-09-29 10:58:00,23.97,71.41,216.35,70.14
2008-09-30 21:09:00,23.72,65.49,23.70,69.46
2008-10-01 07:16:00,22.29,67.44,238.77,61.76
2008-10-01 09:10:00,2.77,68.53,265.79,57.71
2008-10-01 20:41:00,21.65,77.30,341.37,76.77
2008-10-01 23:09:00,1.30,66.97,16.03,69.30
2008-10-02 01:49:00,23.85,72.66,307.10,65.42
2008-10-02 03:37:00,1.69,72.66,307.10,65.42
2008-10-02 04:58:00,22.59,68.53,265.79,57.71
2008-10-02 17:42:00,2.30,66.57,128.92,71.59
2008-10-02 21:38:00,23.73,65.64,16.03,69.30
2008-10-02 23:05:00,1.30,66.27,18.94,69.66
2008-10-03 02:32:00,22.81,66.78,291.60,58.10
2008-10-03 07:48:00,0.48,67.02,256.32,58.22
2008-10-03 13:43:00,22.30,66.57,128.92,71.59
2008-10-03 15:12:00,23.69,66.57,128.92,71.59
2008-10-03 17:46:00,2.37,66.57,128.92,71.59
2008-10-03 18:48:00,21.24,67.70,22.22,70.54
2008-10-04 02:22:00,0.58,65.78,314.56,61.16
2008-10-04 07:19:00,22.36,67.44,238.77,61.76
2008-10-04 10:51:00,0.35,66.52,218.84,64.78
2008-10-04 21:22:00,23.76,67.70,22.22,70.54
2008-10-04 22:22:00,0.75,67.70,22.22,70.54
2008-10-04 23:33:00,22.42,68.99,322.37,65.60
2008-10-05 03:32:00,20.87,73.62,263.99,64.32
2008-10-05 06:40:00,0.31,66.20,265.36,56.38
2008-10-05 10:54:00,23.95,71.41,216.35,70.14
2008-10-06 02:54:00,23.29,72.26,291.48,63.75
2008-10-06 08:37:00,2.26,68.53,265.79,57.71
2008-10-07 14:31:00,2.75,70.53,203.38,71.32
2008-10-08 00:20:00,23.19,68.99,322.37,65.60
2008-10-08 01:31:00,23.30,71.46,308.27,64.17
2008-10-10 08:23:00,1.09,67.02,256.32,58.22
2008-10-10 10:35:00,22.87,70.53,203.38,71.32
2008-10-10 22:47:00,0.94,66.97,16.03,69.30
2008-10-11 00:16:00,2.62,67.70,22.22,70.54
2008-10-11 04:08:00,2.40,65.78,314.56,61.16
2008-10-11 07:20:00,0.95,42.67,263.25,32.98
2008-10-11 20:46:00,23.10,63.93,20.42,67.84
2008-10-12 06:20:00,0.04,63.75,265.34,53.86
2008-10-12 08:57:00,22.48,66.52,220.89,64.05
2008-10-12 11:37:00,1.20,66.52,218.84,64.78
2008-10-12 20:31:00,23.09,65.49,23.05,69.02
2008-10-13 12:29:00,0.91,65.48,199.56,66.97
2008-10-13 18:54:00,21.46,71.80,19.20,74.50
2008-10-13 21:52:00,0.25,67.70,22.22,70.54
2008-10-14 06:50:00,0.58,68.53,265.79,57.71
2008-10-14 08:32:00,20.84,70.53,203.38,71.32
2008-10-14 12:46:00,1.93,71.41,216.35,70.14
2008-10-14 23:55:00,2.27,67.70,22.22,70.54
2008-10-15 03:22:00,21.01,66.20,265.36,56.38
2008-10-15 07:01:00,0.74,66.20,265.36,56.38
2008-10-15 20:14:00,22.64,67.70,22.22,70.54
2008-10-15 23:28:00,1.83,67.70,22.22,70.54
2008-10-16 08:49:00,2.52,68.53,265.79,57.71
2008-10-16 10:59:00,0.84,71.50,226.23,68.41
2008-10-16 19:32:00,22.07,71.80,19.20,74.50
2008-10-17 12:31:00,2.17,66.52,218.84,64.78
2008-10-19 01:45:00,22.11,72.26,291.48,63.75
2008-10-19 04:52:00,0.15,66.39,282.24,55.28
2008-10-19 08:08:00,22.01,71.50,226.23,68.41
2008-10-19 10:56:00,23.29,70.53,203.38,71.32
2008-10-19 22:24:00,0.98,66.71,22.96,69.86
2008-10-21 01:28:00,0.35,68.99,322.37,65.60
2008-10-21 08:58:00,2.69,68.53,265.79,57.71
2008-10-21 21:06:00,23.60,71.80,19.20,74.50
2008-10-22 13:11:00,2.45,69.08,214.44,68.12
2008-10-22 16:39:00,1.32,66.58,128.92,71.59
2008-10-22 21:34:00,23.79,66.28,18.94,69.66
2008-10-23 00:48:00,22.56,71.46,308.27,64.17
2008-10-23 05:01:00,22.74,68.53,265.79,57.71
2008-10-23 06:58:00,20.90,71.50,226.23,68.41
2008-10-24 03:07:00,1.00,71.46,308.27,64.17
2008-10-26 02:52:00,1.14,65.78,314.56,61.16
2008-10-26 11:20:00,2.53,67.44,238.77,61.76
2008-10-26 14:58:00,23.75,66.58,128.92,71.59
2008-10-26 22:48:00,1.15,67.70,22.22,70.54
2008-10-29 01:44:00,22.08,72.26,291.48,63.75
2008-10-29 05:11:00,2.03,74.13,294.20,66.10
2008-10-29 13:28:00,2.05,65.48,199.56,66.97
2008-10-29 14:48:00,23.62,66.58,128.92,71.59
2008-10-29 22:59:00,1.03,65.65,16.03,69.30
2008-10-30 00:42:00,0.41,64.99,338.30,64.18
2008-10-30 03:02:00,2.01,68.99,322.37,65.60
2008-10-30 05:26:00,2.30,74.13,294.20,66.10
2008-10-30 09:05:00,2.85,68.53,265.79,57.71
2008-10-30 14:13:00,23.08,66.58,128.92,71.59
2008-10-30 19:54:00,20.01,71.60,338.03,70.48
2008-10-31 04:49:00,22.55,68.53,265.79,57.71
2008-10-31 07:38:00,1.31,78.53,266.45,69.54
2008-10-31 10:56:00,0.88,71.50,226.23,68.41
2008-10-31 19:48:00,22.18,67.71,22.22,70.54
2008-11-01 20:39:00,23.12,71.80,19.20,74.50
2008-11-02 09:01:00,22.93,71.50,226.23,68.41
2008-11-02 10:07:00,0.02,71.50,226.23,68.41
2008-11-04 00:26:00,0.46,71.60,338.03,70.48
2008-11-07 06:06:00,23.91,66.20,265.36,56.38
2008-11-07 21:01:00,23.34,67.71,22.22,70.54
2008-11-08 19:14:00,21.71,71.80,19.20,74.50
2008-11-09 00:04:00,2.19,66.28,18.94,69.66
2008-11-09 04:53:00,23.44,76.02,273.77,66.52
2008-11-09 06:59:00,1.68,76.02,273.77,66.52
2008-11-09 19:45:00,22.09,67.71,22.22,70.54
2008-11-10 00:12:00,22.98,68.99,322.37,65.60
2008-11-10 03:00:00,23.32,66.77,291.60,58.10
2008-11-10 07:22:00,23.48,67.48,248.89,58.77
2008-11-10 12:06:00,0.66,70.54,203.38,71.32
2008-11-10 15:00:00,23.88,66.59,128.92,71.59
2008-11-11 03:10:00,2.13,68.99,322.37,65.60
2008-11-11 09:11:00,2.87,60.02,263.96,50.20
2008-11-12 00:10:00,22.93,68.99,322.37,65.60
2008-11-12 06:55:00,0.69,60.02,263.96,50.20
2008-11-12 09:18:00,21.72,70.54,203.38,71.32
2008-11-12 22:55:00,21.68,68.99,322.37,65.60
2008-11-13 05:15:00,22.91,60.02,263.96,50.20
2008-11-13 08:49:00,22.77,71.51,226.23,68.41
2008-11-15 22:56:00,0.95,66.98,16.03,69.30
2008-11-16 09:47:00,23.45,66.52,220.89,64.05
2008-11-16 11:28:00,0.80,69.08,214.44,68.12
2008-11-16 20:42:00,22.68,65.65,16.03,69.30
2008-11-17 01:16:00,22.95,71.46,308.27,64.17
2008-11-17 02:32:00,1.43,68.99,322.37,65.60
2008-11-17 20:19:00,22.70,71.80,19.20,74.50
2008-11-18 02:38:00,0.44,71.46,308.27,64.17
2008-11-20 03:47:00,21.61,72.48,267.89,62.82
2008-11-20 20:09:00,22.52,71.80,19.20,74.50
2008-11-20 22:01:00,0.34,71.80,19.20,74.50
2008-11-23 00:05:00,22.77,68.99,322.37,65.60
2008-11-23 05:01:00,22.92,72.48,267.89,62.82
2008-11-25 01:09:00,23.86,68.99,322.37,65.60
2008-11-25 17:15:00,1.80,66.59,128.92,71.59
2008-11-25 23:35:00,1.85,71.81,19.20,74.50
2008-11-26 01:52:00,23.79,72.66,309.28,67.02
2008-11-26 02:45:00,1.60,68.99,322.37,65.60
2008-11-26 06:03:00,0.05,72.48,267.89,62.82
2008-11-26 16:11:00,0.90,66.59,128.92,71.59
2008-11-26 20:17:00,22.70,66.72,22.96,69.86
2008-11-26 22:06:00,0.43,65.50,23.70,69.46
2008-11-27 01:47:00,23.84,65.78,314.56,61.16
2008-11-27 04:50:00,22.54,68.53,265.79,57.71
2008-11-27 08:37:00,0.69,67.48,248.89,58.77
2008-11-27 12:59:00,2.41,69.09,214.44,68.12
2008-11-27 16:11:00,0.90,66.59,128.92,71.59
2008-11-27 20:00:00,22.32,71.81,19.20,74.50
2008-11-28 04:41:00,22.53,72.48,267.89,62.82
